"","system.time_start","siteID","Date","Day","Month","etr","GPP","pr","rmax","rmin","soil.moisture","srad","tmmn","tmmx","vpd","vs"
"2137","Nov 6, 2017","KONZ",2017-11-06,310,11,37.3,NA,2.6,272,281.4,NA,0,0.39,3.7,130.1,71
"2138","Nov 7, 2017","KONZ",2017-11-07,311,11,35.9,NA,2.4,267.4,280.1,NA,0,0.32,4.6,108.7,88.7
"2139","Nov 8, 2017","KONZ",2017-11-08,312,11,26,NA,2.5,267.3,284.5,11.176,0,0.48,2.6,131.3,91.4
"2140","Nov 9, 2017","KONZ",2017-11-09,313,11,33.8,77,2.4,269.1,280.9,NA,0,0.37,3.6,128,78.3
"2141","Nov 10, 2017","KONZ",2017-11-10,314,11,31.6,NA,3.1,270.4,280.3,NA,0,0.41,5.2,83.2,64.1
"2142","Nov 11, 2017","KONZ",2017-11-11,315,11,62.9,NA,2.2,279.6,281.9,10.726,2.8,0.33,4.5,51.3,69.5
"2143","Nov 12, 2017","KONZ",2017-11-12,316,11,59.1,NA,1.2,272.5,283.5,NA,0,0.16,3.1,89.5,100
"2144","Nov 13, 2017","KONZ",2017-11-13,317,11,61.8,NA,1.9,278.2,283.9,NA,0,0.27,4.2,95.3,86.5
"2145","Nov 14, 2017","KONZ",2017-11-14,318,11,74.2,NA,1.2,280.7,287.9,11.076,0.5,0.1,4.6,117.4,100
"2146","Nov 15, 2017","KONZ",2017-11-15,319,11,41.5,NA,2.6,271.9,287.4,NA,0,0.38,4.4,121.9,100
"2147","Nov 16, 2017","KONZ",2017-11-16,320,11,27.1,NA,4.1,271.6,288.1,NA,0,0.61,5,118.7,87
"2148","Nov 17, 2017","KONZ",2017-11-17,321,11,38.1,58,4.4,280.2,296.3,10.809,0.5,0.76,5.1,114.1,100
"2149","Nov 18, 2017","KONZ",2017-11-18,322,11,40.8,NA,3,269.4,285,NA,0,0.33,8,82.5,100
"2150","Nov 19, 2017","KONZ",2017-11-19,323,11,20.4,NA,4,268.8,287.4,NA,0,0.65,4.2,117.4,81.5
"2151","Nov 20, 2017","KONZ",2017-11-20,324,11,20.8,NA,6.5,277.7,289.9,10.184,0,0.91,7,116.7,51.1
"2152","Nov 21, 2017","KONZ",2017-11-21,325,11,31,NA,2.8,264.5,282.7,NA,0,0.35,5.5,98.1,100
"2153","Nov 22, 2017","KONZ",2017-11-22,326,11,23.7,NA,2.3,264.8,280.8,NA,0,0.41,2.8,113.8,80
"2154","Nov 23, 2017","KONZ",2017-11-23,327,11,18.1,NA,4.5,274,294.4,9.609,0,1.04,3.1,108.9,78.7
"2155","Nov 24, 2017","KONZ",2017-11-24,328,11,19.3,NA,6.5,274.3,299,NA,0,1.23,4.6,102.2,100
"2156","Nov 25, 2017","KONZ",2017-11-25,329,11,28.2,68,2.8,273.6,289.5,NA,0,0.66,2.5,109.5,85.6
"2157","Nov 26, 2017","KONZ",2017-11-26,330,11,21.3,NA,5.2,274.8,293,9.516,0,0.93,4.5,97.4,77.3
"2158","Nov 27, 2017","KONZ",2017-11-27,331,11,28.4,NA,6.5,281.5,295.5,NA,0,1.05,6.5,106,72.3
"2159","Nov 28, 2017","KONZ",2017-11-28,332,11,40.9,NA,3.5,278.5,288.7,NA,0,0.56,4.9,101.2,80
"2160","Nov 29, 2017","KONZ",2017-11-29,333,11,32.9,NA,2.4,273.7,285.7,9.356,0,0.53,2.5,50.4,75.4
"2161","Nov 30, 2017","KONZ",2017-11-30,334,11,25.5,NA,2.6,270.5,286.8,NA,0,0.59,2.5,107.5,82.5
"2162","Dec 1, 2017","KONZ",2017-12-01,335,12,25.8,NA,4.2,271.4,289.1,NA,0,0.69,4.5,101.4,82.9
"2163","Dec 2, 2017","KONZ",2017-12-02,336,12,33.5,NA,2.1,271.4,289.5,8.757,0,0.57,1.9,98.2,100
"2164","Dec 3, 2017","KONZ",2017-12-03,337,12,41.9,34,3.4,273.2,293.3,NA,0,0.49,5.8,98.1,100
"2165","Dec 4, 2017","KONZ",2017-12-04,338,12,45.1,NA,2.9,267.5,291.1,NA,0,0.3,9.5,97.6,100
"2166","Dec 5, 2017","KONZ",2017-12-05,339,12,20.8,NA,3.9,268.4,282.1,9.04,0,0.54,5.4,102.6,53.4
"2167","Dec 6, 2017","KONZ",2017-12-06,340,12,27.7,NA,3.2,264.3,281.6,NA,0,0.39,6.1,93.5,92.1
"2168","Dec 7, 2017","KONZ",2017-12-07,341,12,32.2,NA,1.9,262.9,272,NA,0,0.24,4.6,102.8,59.5
"2169","Dec 8, 2017","KONZ",2017-12-08,342,12,32.8,NA,2,268,277.7,9.07,0,0.35,3,91.1,61.6
"2170","Dec 9, 2017","KONZ",2017-12-09,343,12,37.3,NA,2.3,268.5,280.1,NA,0,0.34,4.3,98.8,79.1
"2171","Dec 10, 2017","KONZ",2017-12-10,344,12,16.8,NA,5.1,271.6,289.6,NA,0,0.87,4.6,97.3,57.5
"2172","Dec 11, 2017","KONZ",2017-12-11,345,12,22.7,43,5.1,268.6,286.9,8.613,0,0.63,7.2,84.9,78.9
"2173","Dec 12, 2017","KONZ",2017-12-12,346,12,36.6,NA,2.2,267.5,281.7,NA,0,0.35,3.8,97,93
"2174","Dec 13, 2017","KONZ",2017-12-13,347,12,24.1,NA,4.6,271.6,288.5,NA,0,0.71,5.3,94.6,74
"2175","Dec 14, 2017","KONZ",2017-12-14,348,12,44.1,NA,1.9,271.4,280.8,8.225,0,0.33,3,53.1,78.3
"2176","Dec 15, 2017","KONZ",2017-12-15,349,12,33.6,NA,2.8,269.5,283.2,NA,0,0.43,4.4,95,82.1
"2177","Dec 16, 2017","KONZ",2017-12-16,350,12,23.3,NA,4.3,273.1,288.7,NA,1.9,0.76,4.3,97.5,65.3
"2178","Dec 17, 2017","KONZ",2017-12-17,351,12,53.8,NA,1.1,271.2,283.1,10.33,0,0.23,1.9,56.8,100
"2179","Dec 18, 2017","KONZ",2017-12-18,352,12,36.8,NA,2.8,271,286,NA,0,0.45,4.1,94.9,97.4
"2180","Dec 19, 2017","KONZ",2017-12-19,353,12,44.3,25,2.2,273.4,283.5,NA,0,0.38,3.5,92.4,81.8
"2181","Dec 20, 2017","KONZ",2017-12-20,354,12,55.2,NA,1.8,274.6,281.7,9.705,0,0.29,3.8,93.7,82.1
"2182","Dec 21, 2017","KONZ",2017-12-21,355,12,56.7,NA,1.4,269.6,282,NA,0,0.17,5.3,90.1,100
"2183","Dec 22, 2017","KONZ",2017-12-22,356,12,58.6,NA,1,265.1,273.1,NA,0,0.12,3.8,72.9,95.3
"2184","Dec 23, 2017","KONZ",2017-12-23,357,12,66.8,NA,0.6,264.2,270.3,10.599,1.8,0.08,2.4,87.8,95
"2185","Dec 24, 2017","KONZ",2017-12-24,358,12,68.6,NA,0.6,262.5,268.8,NA,0,0.06,4.4,95.9,99.1
"2186","Dec 25, 2017","KONZ",2017-12-25,359,12,69,NA,0.3,258.8,268.7,NA,0.4,0.03,2.7,80.7,100
"2187","Dec 26, 2017","KONZ",2017-12-26,360,12,85.4,NA,0.1,253.5,260.5,10.986,0,0,4.3,34.4,100
"2188","Dec 27, 2017","KONZ",2017-12-27,361,12,44.3,0,0.7,253.3,265.6,NA,0,0.09,3.7,90.8,100
"2189","Dec 28, 2017","KONZ",2017-12-28,362,12,45.1,NA,1.1,263.8,273.5,NA,0,0.18,2.6,95.8,84.8
"2190","Dec 29, 2017","KONZ",2017-12-29,363,12,53.4,NA,0.7,259.3,274.5,9.957,0,0.09,3.4,96.3,100
"2191","Dec 30, 2017","KONZ",2017-12-30,364,12,57.8,NA,0.7,257.2,262.4,NA,0,0.07,4.8,81.2,78.2
"2192","Dec 31, 2017","KONZ",2017-12-31,365,12,52.1,NA,0.4,250.8,260.3,NA,0,0.05,3.4,76.4,100
"2193","Jan 1, 2018","KONZ",2018-01-01,1,1,33.8,3,0.6,251.3,261.7,8.861,0,0.1,2,85.6,72.1
"2194","Jan 2, 2018","KONZ",2018-01-02,2,1,24.5,NA,1.5,254.3,269.1,NA,0,0.18,4.1,91.8,73.8
"2195","Jan 3, 2018","KONZ",2018-01-03,3,1,41.2,NA,1.2,258.7,271.2,NA,0,0.15,3.9,94.9,97.5
"2196","Jan 4, 2018","KONZ",2018-01-04,4,1,27.8,NA,1.5,258.3,275.6,7.636,0,0.26,2.7,92.8,96.2
"2197","Jan 5, 2018","KONZ",2018-01-05,5,1,36.4,NA,1.3,260.8,272,NA,0,0.2,3,92.9,77.5
"2198","Jan 6, 2018","KONZ",2018-01-06,6,1,24.1,NA,2.4,261.2,277.7,NA,0,0.34,4.1,94.2,77.3
"2199","Jan 7, 2018","KONZ",2018-01-07,7,1,49.2,NA,1.5,268.1,280.9,6.247,0,0.23,3.3,60.2,100
"2200","Jan 8, 2018","KONZ",2018-01-08,8,1,29.7,NA,2.7,268.1,285.5,NA,0,0.5,3.3,96.3,94
"2201","Jan 9, 2018","KONZ",2018-01-09,9,1,35.5,2,4,275.4,287,NA,0,0.59,5.6,84.9,71.7
"2202","Jan 10, 2018","KONZ",2018-01-10,10,1,48,NA,2,266.4,287.3,7.335,9.2,0.23,6.4,88.1,100
"2203","Jan 11, 2018","KONZ",2018-01-11,11,1,100,NA,0.1,258,267.7,NA,2.8,0,8,66.3,100
"2204","Jan 12, 2018","KONZ",2018-01-12,12,1,48.4,NA,0.9,258,265.3,NA,0,0.1,4.4,92.6,76.6
"2205","Jan 13, 2018","KONZ",2018-01-13,13,1,57,NA,0.8,261.9,266.9,8.988,2.5,0.11,2.7,63.3,74
"2206","Jan 14, 2018","KONZ",2018-01-14,14,1,48.3,NA,1.2,264.3,276.1,NA,1.7,0.18,3.1,74.4,100
"2207","Jan 15, 2018","KONZ",2018-01-15,15,1,70.1,NA,0.2,254.1,264.5,NA,0,0.01,7.5,83.1,100
"2208","Jan 16, 2018","KONZ",2018-01-16,16,1,45,NA,0.8,253.9,262.4,7.12,0,0.08,4.4,72.4,79.9
"2209","Jan 17, 2018","KONZ",2018-01-17,17,1,31.8,36,1.4,256.1,271.6,NA,0,0.18,3.8,110.8,97.5
"2210","Jan 18, 2018","KONZ",2018-01-18,18,1,26.6,NA,2.8,266.3,280.5,NA,0,0.42,4,109.2,69.2
"2211","Jan 19, 2018","KONZ",2018-01-19,19,1,25.4,NA,4.1,272.8,285.3,6.733,0,0.64,4.7,107.1,56.3
"2212","Jan 20, 2018","KONZ",2018-01-20,20,1,35.8,NA,2.6,275.4,286,NA,0,0.57,2.5,105.7,67.7
"2213","Jan 21, 2018","KONZ",2018-01-21,21,1,39.9,NA,2.5,274.1,289.2,NA,0,0.51,2.8,103.3,100
"2214","Jan 22, 2018","KONZ",2018-01-22,22,1,73.2,NA,0.8,268.6,275.3,10.046,4.3,0.07,7.4,56.3,100
"2215","Jan 23, 2018","KONZ",2018-01-23,23,1,47.3,NA,1.8,268,277,NA,0,0.24,4.1,111.9,81.7
"2216","Jan 24, 2018","KONZ",2018-01-24,24,1,28.2,NA,3.1,268.1,284.8,NA,0,0.5,3.7,114.1,85.5
"2217","Jan 25, 2018","KONZ",2018-01-25,25,1,16.5,32,6.9,274.4,292.2,8.592,0,1.05,5.9,114.5,53.3
"2218","Jan 26, 2018","KONZ",2018-01-26,26,1,27.2,NA,5.3,270.6,289.6,NA,0,0.67,7.2,111.5,94
"2219","Jan 27, 2018","KONZ",2018-01-27,27,1,26,NA,3.1,267.6,286.2,NA,0,0.55,3.1,117.3,90.2
"2220","Jan 28, 2018","KONZ",2018-01-28,28,1,40.9,NA,1.3,262.9,277.2,8.226,0,0.22,2.4,72.9,100
"2221","Jan 29, 2018","KONZ",2018-01-29,29,1,35.8,NA,1.7,263.2,274.1,NA,0,0.24,3.2,115.4,73.7
"2222","Jan 30, 2018","KONZ",2018-01-30,30,1,21.7,NA,5.2,270.2,285.1,NA,0,0.63,7.3,115.9,58.4
"2223","Jan 31, 2018","KONZ",2018-01-31,31,1,36.4,NA,2.6,269.6,283.8,8.491,0,0.41,3.6,112.8,90.7
"2224","Feb 1, 2018","KONZ",2018-02-01,32,2,43.3,NA,1.5,261.2,272,NA,0,0.17,5.2,72.4,89.3
"2225","Feb 2, 2018","KONZ",2018-02-02,33,2,20.8,5,3,261.6,278.3,NA,0,0.38,4.8,121.4,68.4
"2226","Feb 3, 2018","KONZ",2018-02-03,34,2,22.9,NA,4.3,265.1,285.1,8.317,0,0.54,5.9,106,90.2
"2227","Feb 4, 2018","KONZ",2018-02-04,35,2,74.7,NA,0.1,254.9,265.3,NA,3.4,0,5.4,75.5,100
"2228","Feb 5, 2018","KONZ",2018-02-05,36,2,43.4,NA,1.3,259.9,269.7,NA,0,0.15,4.6,106.7,83.6
"2229","Feb 6, 2018","KONZ",2018-02-06,37,2,80,NA,0.3,257.9,265,8.213,0,0.01,2.7,85,100
"2230","Feb 7, 2018","KONZ",2018-02-07,38,2,52.2,NA,0.8,258.6,272.2,NA,0,0.1,2.2,109.3,100
"2231","Feb 8, 2018","KONZ",2018-02-08,39,2,23.3,NA,3.6,266.3,286.1,NA,0,0.58,3.6,131.1,89.4
"2232","Feb 9, 2018","KONZ",2018-02-09,40,2,64.5,NA,0.7,261,270.4,8.443,0,0.06,5.9,82.2,100
"2233","Feb 10, 2018","KONZ",2018-02-10,41,2,53.6,32,1.1,260.6,267.1,NA,0,0.11,5.6,65.4,79.5
"2234","Feb 11, 2018","KONZ",2018-02-11,42,2,33.6,NA,1.6,260.8,274.3,NA,0,0.23,2.8,133.5,85.6
"2235","Feb 12, 2018","KONZ",2018-02-12,43,2,27.9,NA,2.3,261.4,276.5,8.03,0,0.3,4,143.8,80.4
"2236","Feb 13, 2018","KONZ",2018-02-13,44,2,26.3,NA,4,268.5,286,NA,0,0.57,4.7,137.4,84.3
"2237","Feb 14, 2018","KONZ",2018-02-14,45,2,32.8,NA,4.8,277.4,291.3,NA,0,0.77,4.7,136.9,77
"2238","Feb 15, 2018","KONZ",2018-02-15,46,2,43.8,NA,2.7,266.7,288.8,7.635,0,0.31,5.6,120.8,100
"2239","Feb 16, 2018","KONZ",2018-02-16,47,2,31.2,NA,2.7,265.7,277.2,NA,0,0.33,4.5,149.3,67.1
"2240","Feb 17, 2018","KONZ",2018-02-17,48,2,21.1,NA,4.5,270.7,286.8,NA,0,0.7,4.1,148.3,61.8
"2241","Feb 18, 2018","KONZ",2018-02-18,49,2,34.3,31,5.6,275,290,8.623,0,0.65,8.6,137.6,87.4
"2242","Feb 19, 2018","KONZ",2018-02-19,50,2,89.2,NA,0.4,267.6,277.7,NA,3.5,0,4.9,112.5,100
"2243","Feb 20, 2018","KONZ",2018-02-20,51,2,66.2,NA,0.8,261.9,269.8,NA,0.7,0.06,6.8,75.9,100
"2244","Feb 21, 2018","KONZ",2018-02-21,52,2,39.7,NA,1.7,262,271.2,10.514,4.7,0.19,4.8,96.6,72.8
"2245","Feb 22, 2018","KONZ",2018-02-22,53,2,75,NA,0.9,270,273.4,NA,2.3,0.11,2.6,54.4,85.7
"2246","Feb 23, 2018","KONZ",2018-02-23,54,2,69.2,NA,1.3,271.7,275.5,NA,1.1,0.15,2.9,118.3,81.5
"2247","Feb 24, 2018","KONZ",2018-02-24,55,2,85.5,NA,0.4,267,275,9.667,0.4,0,5,122.7,100
"2248","Feb 25, 2018","KONZ",2018-02-25,56,2,28.8,NA,3.1,266.7,284.3,NA,0,0.47,3.5,127.9,93.9
"2249","Feb 26, 2018","KONZ",2018-02-26,57,2,18.9,104,5.4,269.4,290.7,NA,0,0.84,4.2,165.3,79
"2250","Feb 27, 2018","KONZ",2018-02-27,58,2,30.7,NA,6.9,281,295.3,11.66,0,1.04,6.2,143.9,72.5
"2251","Feb 28, 2018","KONZ",2018-02-28,59,2,52.1,NA,2.3,271.5,287.2,NA,0,0.26,4.7,145.4,100
"2252","Mar 1, 2018","KONZ",2018-03-01,60,3,19.6,NA,4.4,270.2,285.7,NA,0,0.64,4.2,187.7,62.5
"2253","Mar 2, 2018","KONZ",2018-03-02,61,3,14,NA,7.2,274.1,291.7,11.036,0,1.02,5.8,185.2,53.4
"2254","Mar 3, 2018","KONZ",2018-03-03,62,3,24.2,NA,8.7,280.6,296.1,NA,0,1.15,8.2,181.4,69.1
"2255","Mar 4, 2018","KONZ",2018-03-04,63,3,34.2,NA,6.6,278.4,294.9,NA,0,0.79,8.9,181,100
"2256","Mar 5, 2018","KONZ",2018-03-05,64,3,38,NA,4.8,275.4,285.1,11.596,0,0.5,8.9,188,72.5
"2257","Mar 6, 2018","KONZ",2018-03-06,65,3,30.9,53,3.7,268.3,277.2,NA,0,0.35,10.5,84.5,59
"2258","Mar 7, 2018","KONZ",2018-03-07,66,3,20.7,NA,3.9,264.6,282.1,NA,0,0.46,5,196.3,78.6
"2259","Mar 8, 2018","KONZ",2018-03-08,67,3,19.1,NA,3.5,266,283,11.205,0,0.52,3.2,183.5,70.1
"2260","Mar 9, 2018","KONZ",2018-03-09,68,3,17,NA,4.7,271.8,291.8,NA,0,0.91,2.7,197,73.8
"2261","Mar 10, 2018","KONZ",2018-03-10,69,3,23,NA,4,272.3,291.2,NA,0,0.78,2.6,156.8,87.5
"2262","Mar 11, 2018","KONZ",2018-03-11,70,3,56.4,NA,2.2,271.7,277.4,10.82,0,0.21,6.4,118.5,79.8
"2263","Mar 12, 2018","KONZ",2018-03-12,71,3,23.2,NA,3.8,270.1,285,NA,0,0.57,3.2,207.1,69
"2264","Mar 13, 2018","KONZ",2018-03-13,72,3,15.7,NA,4.2,267,285,NA,0,0.62,3.3,211.3,63.8
"2265","Mar 14, 2018","KONZ",2018-03-14,73,3,8.5,89,7.1,268.3,293.7,10.308,0,1.12,4.3,208.6,65.7
"2266","Mar 15, 2018","KONZ",2018-03-15,74,3,13.4,NA,9.2,282,299,NA,0.8,1.67,5.1,198.8,46.9
"2267","Mar 16, 2018","KONZ",2018-03-16,75,3,36.5,NA,5.4,276,291.5,NA,0,0.61,8.4,150.5,100
"2268","Mar 17, 2018","KONZ",2018-03-17,76,3,44.4,NA,3,271.9,282.6,13.577,0,0.32,4.9,197.3,90.6
"2269","Mar 18, 2018","KONZ",2018-03-18,77,3,39.9,NA,3.3,272.5,285.7,NA,4.3,0.41,4.2,187.2,97
"2270","Mar 19, 2018","KONZ",2018-03-19,78,3,63.2,NA,2.4,276.3,281,NA,5.7,0.24,7.7,78.2,82
"2271","Mar 20, 2018","KONZ",2018-03-20,79,3,53.1,NA,1.9,269.8,280.6,12.693,0,0.19,3.6,137.8,100
"2272","Mar 21, 2018","KONZ",2018-03-21,80,3,24.8,NA,3.6,270.1,288.4,NA,0,0.63,2.2,219.5,91.4
"2273","Mar 22, 2018","KONZ",2018-03-22,81,3,18,113,7.6,278.4,296.4,NA,0,1.26,4.8,212.5,64.3
"2274","Mar 23, 2018","KONZ",2018-03-23,82,3,34.9,NA,6.5,280.7,295.2,12.126,0,0.85,6.6,197.9,89
"2275","Mar 24, 2018","KONZ",2018-03-24,83,3,54,NA,2.9,275,283.8,NA,0,0.28,5.8,203.8,94
"2276","Mar 25, 2018","KONZ",2018-03-25,84,3,41.7,NA,3.8,275.2,284.8,NA,5.4,0.44,5.6,155.3,78.4
"2277","Mar 26, 2018","KONZ",2018-03-26,85,3,80.7,NA,1.2,277,284.5,14.736,1.8,0,3.6,170.8,100
"2278","Mar 27, 2018","KONZ",2018-03-27,86,3,55.9,NA,2,272.8,282.8,NA,0,0.21,3.6,140.2,100
"2279","Mar 28, 2018","KONZ",2018-03-28,87,3,48.6,NA,2.2,273.5,286.8,NA,0,0.31,2.4,131.2,100
"2280","Mar 29, 2018","KONZ",2018-03-29,88,3,54.7,NA,2.1,270,281.4,12.353,0,0.18,4.7,176.9,100
"2281","Mar 30, 2018","KONZ",2018-03-30,89,3,20.4,56,5.1,270.9,289.8,NA,0,0.76,3.6,221.8,80.3
"2282","Mar 31, 2018","KONZ",2018-03-31,90,3,32.9,NA,4.5,269.8,286.9,NA,0,0.47,7.1,213.4,100
"2283","Apr 1, 2018","KONZ",2018-04-01,91,4,54.4,NA,1.8,268.6,271.6,13.804,1,0.19,4.3,102.7,62
"2284","Apr 2, 2018","KONZ",2018-04-02,92,4,69.8,NA,1.4,268.7,277.1,NA,2.3,0.06,4.3,214.9,100
"2285","Apr 3, 2018","KONZ",2018-04-03,93,4,54.1,NA,1.6,264.9,278.9,NA,0,0.12,7.6,155.9,100
"2286","Apr 4, 2018","KONZ",2018-04-04,94,4,20.9,NA,4.4,265.8,283.8,12.771,0,0.51,4.5,254.8,78.8
"2287","Apr 5, 2018","KONZ",2018-04-05,95,4,16.4,NA,7,274.8,294.8,NA,0,1.13,3.9,249.3,67.6
"2288","Apr 6, 2018","KONZ",2018-04-06,96,4,37.2,NA,2.7,264.4,278.1,NA,0,0.25,7.6,127.6,97.6
"2289","Apr 7, 2018","KONZ",2018-04-07,97,4,16.7,92,3.8,265.3,279.5,13.68,0,0.46,3.6,261.9,50.5
"2290","Apr 8, 2018","KONZ",2018-04-08,98,4,35.5,NA,3.4,271.7,280.1,NA,0.8,0.4,5.4,105.2,61.7
"2291","Apr 9, 2018","KONZ",2018-04-09,99,4,39.3,NA,3.1,268.1,282.4,NA,0,0.31,4.7,224.7,100
"2292","Apr 10, 2018","KONZ",2018-04-10,100,4,18.2,NA,6.5,270.3,294.5,10.58,0,0.97,4.4,202,100
"2293","Apr 11, 2018","KONZ",2018-04-11,101,4,19.1,NA,10.8,282.9,300.6,NA,0,1.62,6.8,242.8,61.8
"2294","Apr 12, 2018","KONZ",2018-04-12,102,4,25.7,NA,9.8,285.4,303.5,NA,0,1.64,5.6,257.3,79.9
"2295","Apr 13, 2018","KONZ",2018-04-13,103,4,29.9,NA,8.2,274.1,301.2,10.898,3.3,0.98,7.9,239.1,100
"2296","Apr 14, 2018","KONZ",2018-04-14,104,4,56.2,NA,1.8,269,277.7,NA,2.3,0.16,8.6,76.4,97.3
"2297","Apr 15, 2018","KONZ",2018-04-15,105,4,46.5,114,2.6,269.4,274.5,NA,0,0.25,7.3,105.4,62.6
"2298","Apr 16, 2018","KONZ",2018-04-16,106,4,19.9,NA,4.8,272.9,286.9,10.281,0,0.73,2.8,272.1,54.3
"2299","Apr 17, 2018","KONZ",2018-04-17,107,4,21.4,NA,8.7,276.3,296.4,NA,0,1.11,6.7,265.1,83.4
"2300","Apr 18, 2018","KONZ",2018-04-18,108,4,41.9,NA,3.7,272,283.8,NA,0,0.36,8.1,155,90.6
"2301","Apr 19, 2018","KONZ",2018-04-19,109,4,22.5,NA,5.4,273.2,288.5,13.141,0,0.73,3.7,277.1,65.8
"2302","Apr 20, 2018","KONZ",2018-04-20,110,4,22.8,NA,6.3,276.9,291.1,NA,4.2,0.9,4.8,194.8,60.2
"2303","Apr 21, 2018","KONZ",2018-04-21,111,4,69.7,NA,2.2,279.4,282.2,NA,14.2,0.25,3.9,112.5,76.9
"2304","Apr 22, 2018","KONZ",2018-04-22,112,4,38.3,NA,4.3,279.3,291.5,12.441,0,0.67,3.8,137,82.5
"2305","Apr 23, 2018","KONZ",2018-04-23,113,4,21,212,6.2,278.1,296.8,NA,0,1.19,2.7,245.9,74
"2306","Apr 24, 2018","KONZ",2018-04-24,114,4,22.1,NA,7.1,280.3,297.8,NA,5.7,1.28,3.8,214.5,70.5
"2307","Apr 25, 2018","KONZ",2018-04-25,115,4,76.6,NA,0.8,274.8,282.9,17.69,12.8,0.02,4.2,81.1,100
"2308","Apr 26, 2018","KONZ",2018-04-26,116,4,26.4,NA,5.9,275.4,294.5,NA,0,0.89,3.6,262.2,94.6
"2309","Apr 27, 2018","KONZ",2018-04-27,117,4,16,NA,8.5,278.2,298.9,NA,0,1.45,4,285.3,67.1
"2310","Apr 28, 2018","KONZ",2018-04-28,118,4,24.2,NA,7.3,280.9,294.4,12.326,0,1.1,4.3,287.6,59.1
"2311","Apr 29, 2018","KONZ",2018-04-29,119,4,27,NA,10,283.6,298.7,NA,0,1.29,7.8,277.4,70.7
"2312","Apr 30, 2018","KONZ",2018-04-30,120,4,30.7,NA,11.8,289.2,301.3,NA,0,1.55,10.1,242.8,63.8
"2313","May 1, 2018","KONZ",2018-05-01,121,5,52.8,344,7.2,290.1,298.5,17.726,8.2,0.82,8.1,273.6,84.4
"2314","May 2, 2018","KONZ",2018-05-02,122,5,50.7,NA,5.1,287,302.2,NA,15.7,0.69,3.7,228.1,100
"2315","May 3, 2018","KONZ",2018-05-03,123,5,43.4,NA,6.2,284.2,301,NA,14.1,0.82,5.5,228.2,100
"2316","May 4, 2018","KONZ",2018-05-04,124,5,28,NA,7.2,283.8,298.8,17.086,0,1.27,3.3,293.2,73.3
"2317","May 5, 2018","KONZ",2018-05-05,125,5,21.1,NA,9.4,285.4,302.5,NA,0,1.76,4.1,291.7,64.5
"2318","May 6, 2018","KONZ",2018-05-06,126,5,21.7,NA,8.8,286.9,303.4,NA,1.9,1.87,3.4,290.1,63.2
"2319","May 7, 2018","KONZ",2018-05-07,127,5,24,NA,8.3,289.3,303.2,14.513,0,1.89,2.9,292,58.2
"2320","May 8, 2018","KONZ",2018-05-08,128,5,31.5,NA,8.6,288,303,NA,0,1.51,4.8,247.3,79
"2321","May 9, 2018","KONZ",2018-05-09,129,5,25.2,420,9.5,289.1,303.7,NA,0,1.86,4.1,293.5,63.3
"2322","May 10, 2018","KONZ",2018-05-10,130,5,27.2,NA,9.3,290.6,304.7,12.05,0,1.92,3.8,288.6,65
"2323","May 11, 2018","KONZ",2018-05-11,131,5,34.3,NA,9,292.5,303.8,NA,0,1.7,4.3,286.5,67.2
"2324","May 12, 2018","KONZ",2018-05-12,132,5,36.4,NA,6.9,288.4,304.8,NA,0.3,1.38,2.6,280.9,97.3
"2325","May 13, 2018","KONZ",2018-05-13,133,5,37.6,NA,6.8,289.2,305.3,12.918,0,1.38,3.1,236.5,98
"2326","May 14, 2018","KONZ",2018-05-14,134,5,45.7,NA,6,291.4,303.2,NA,11.7,1.14,2.3,266.2,90
"2327","May 15, 2018","KONZ",2018-05-15,135,5,45.8,NA,5.8,286.5,299.7,NA,0,0.84,3.4,259.1,100
"2328","May 16, 2018","KONZ",2018-05-16,136,5,35.7,NA,6.2,286,301.7,11.135,0,1.2,2.2,293.5,93.3
"2329","May 17, 2018","KONZ",2018-05-17,137,5,35.1,622,7.9,287.2,302.5,NA,0,1.31,4,298.3,89
"2330","May 18, 2018","KONZ",2018-05-18,138,5,39,NA,8,289.5,301.2,NA,22.3,1.26,4.7,276.7,78.1
"2331","May 19, 2018","KONZ",2018-05-19,139,5,48.4,NA,5.2,287.4,300.3,15.845,0.4,0.8,2.8,245,100
"2332","May 20, 2018","KONZ",2018-05-20,140,5,73.2,NA,2.9,285.8,291.3,NA,0.9,0.24,3.8,179.5,96.7
"2333","May 21, 2018","KONZ",2018-05-21,141,5,38.5,NA,6.2,286.1,298.9,NA,0,1.05,2.4,301.8,83.8
"2334","May 22, 2018","KONZ",2018-05-22,142,5,36.5,NA,8.8,291.5,303.7,11.112,0,1.54,4.3,299.8,75.1
"2335","May 23, 2018","KONZ",2018-05-23,143,5,37.2,NA,9.3,292.1,304.8,NA,0,1.58,4.8,299.6,78.4
"2336","May 24, 2018","KONZ",2018-05-24,144,5,38.3,NA,8.7,291.3,304.5,NA,0,1.47,4.8,280.2,83.2
"2337","May 25, 2018","KONZ",2018-05-25,145,5,31.7,648,8.2,291.9,306.1,10.029,0,1.86,2.8,299,74.3
"2338","May 26, 2018","KONZ",2018-05-26,146,5,21.1,NA,11.4,292.5,309.8,NA,0,2.7,4,305.3,62.2
"2339","May 27, 2018","KONZ",2018-05-27,147,5,26.5,NA,10.8,292.6,308,NA,0,2.27,4.3,300.3,67.7
