agency_cd,site_no,datetime,daily_mean
USGS,4223000,8/5/2004,732
USGS,4223000,8/6/2004,709
USGS,4223000,8/7/2004,558
USGS,4223000,8/8/2004,486
USGS,4223000,8/9/2004,436
USGS,4223000,8/10/2004,398
USGS,4223000,8/11/2004,619
USGS,4223000,8/12/2004,614
USGS,4223000,8/13/2004,534
USGS,4223000,8/14/2004,682
USGS,4223000,8/15/2004,504
USGS,4223000,8/16/2004,444
USGS,4223000,8/17/2004,523
USGS,4223000,8/18/2004,398
USGS,4223000,8/19/2004,345
USGS,4223000,8/20/2004,332
USGS,4223000,8/21/2004,1990
USGS,4223000,8/22/2004,2290
USGS,4223000,8/23/2004,1050
USGS,4223000,8/24/2004,758
USGS,4223000,8/25/2004,621
USGS,4223000,8/26/2004,526
USGS,4223000,8/27/2004,450
USGS,4223000,8/28/2004,509
USGS,4223000,8/29/2004,627
USGS,4223000,8/30/2004,4220
USGS,4223000,8/31/2004,3890
USGS,4223000,9/1/2004,1700
USGS,4223000,9/2/2004,1020
USGS,4223000,9/3/2004,745
USGS,4223000,9/4/2004,620
USGS,4223000,9/5/2004,536
USGS,4223000,9/6/2004,463
USGS,4223000,9/7/2004,407
USGS,4223000,9/8/2004,463
USGS,4223000,9/9/2004,15700
USGS,4223000,9/10/2004,9130
USGS,4223000,9/11/2004,3850
USGS,4223000,9/12/2004,2190
USGS,4223000,9/13/2004,1590
USGS,4223000,9/14/2004,1270
USGS,4223000,9/15/2004,1040
USGS,4223000,9/16/2004,884
USGS,4223000,9/17/2004,5650
USGS,4223000,9/18/2004,15700
USGS,4223000,9/19/2004,6040
USGS,4223000,9/20/2004,3250
USGS,4223000,9/21/2004,2290
USGS,4223000,9/22/2004,1760
USGS,4223000,9/23/2004,1440
USGS,4223000,9/24/2004,1240
USGS,4223000,9/25/2004,1060
USGS,4223000,9/26/2004,926
USGS,4223000,9/27/2004,816
USGS,4223000,9/28/2004,738
USGS,4223000,9/29/2004,682
USGS,4223000,9/30/2004,646
USGS,4223000,10/1/2004,601
USGS,4223000,10/2/2004,556
USGS,4223000,10/3/2004,527
USGS,4223000,10/4/2004,496
USGS,4223000,10/5/2004,434
USGS,4223000,10/6/2004,398
USGS,4223000,10/7/2004,372
USGS,4223000,10/8/2004,355
USGS,4223000,10/9/2004,338
USGS,4223000,10/10/2004,316
USGS,4223000,10/11/2004,312
USGS,4223000,10/12/2004,304
USGS,4223000,10/13/2004,707
USGS,4223000,10/14/2004,1170
USGS,4223000,10/15/2004,321
USGS,4223000,10/16/2004,310
USGS,4223000,10/17/2004,413
USGS,4223000,10/18/2004,443
USGS,4223000,10/19/2004,545
USGS,4223000,10/20/2004,982
USGS,4223000,10/21/2004,650
USGS,4223000,10/22/2004,521
USGS,4223000,10/23/2004,941
USGS,4223000,10/24/2004,1730
USGS,4223000,10/25/2004,1780
USGS,4223000,10/26/2004,1760
USGS,4223000,10/27/2004,1670
USGS,4223000,10/28/2004,1600
USGS,4223000,10/29/2004,1550
USGS,4223000,10/30/2004,2130
USGS,4223000,10/31/2004,1490
USGS,4223000,11/1/2004,562
USGS,4223000,11/2/2004,476
USGS,4223000,11/3/2004,1130
USGS,4223000,11/4/2004,1190
USGS,4223000,11/5/2004,1910
USGS,4223000,11/6/2004,1710
USGS,4223000,11/7/2004,1100
USGS,4223000,11/8/2004,873
USGS,4223000,11/9/2004,786
USGS,4223000,11/10/2004,717
USGS,4223000,11/11/2004,676
USGS,4223000,11/12/2004,640
USGS,4223000,11/13/2004,593
USGS,4223000,11/14/2004,544
USGS,4223000,11/15/2004,507
USGS,4223000,11/16/2004,498
USGS,4223000,11/17/2004,494
USGS,4223000,11/18/2004,507
USGS,4223000,11/19/2004,498
USGS,4223000,11/20/2004,501
USGS,4223000,11/21/2004,581
USGS,4223000,11/22/2004,575
USGS,4223000,11/23/2004,515
USGS,4223000,11/24/2004,510
USGS,4223000,11/25/2004,676
USGS,4223000,11/26/2004,837
USGS,4223000,11/27/2004,685
USGS,4223000,11/28/2004,2180
USGS,4223000,11/29/2004,2970
USGS,4223000,11/30/2004,1700
USGS,4223000,12/1/2004,3690
USGS,4223000,12/2/2004,4260
USGS,4223000,12/3/2004,2570
USGS,4223000,12/4/2004,2060
USGS,4223000,12/5/2004,1930
USGS,4223000,12/6/2004,1760
USGS,4223000,12/7/2004,1640
USGS,4223000,12/8/2004,2870
USGS,4223000,12/9/2004,1970
USGS,4223000,12/10/2004,2320
USGS,4223000,12/11/2004,4740
USGS,4223000,12/12/2004,3910
USGS,4223000,12/13/2004,3170
USGS,4223000,12/14/2004,2720
USGS,4223000,12/15/2004,2200
USGS,4223000,12/16/2004,1910
USGS,4223000,12/17/2004,1420
USGS,4223000,12/18/2004,1170
USGS,4223000,12/19/2004,1190
USGS,4223000,12/20/2004,868
USGS,4223000,12/21/2004,1030
USGS,4223000,12/22/2004,1060
USGS,4223000,12/23/2004,6000
USGS,4223000,12/24/2004,7050
USGS,4223000,12/25/2004,3030
USGS,4223000,12/26/2004,2360
USGS,4223000,12/27/2004,1780
USGS,4223000,12/28/2004,1240
USGS,4223000,12/29/2004,1680
USGS,4223000,12/30/2004,1880
USGS,4223000,12/31/2004,2580
USGS,4223000,1/1/2005,3480
USGS,4223000,1/2/2005,2310
USGS,4223000,1/3/2005,2450
USGS,4223000,1/4/2005,4860
USGS,4223000,1/5/2005,3530
USGS,4223000,1/6/2005,2900
USGS,4223000,1/7/2005,3580
USGS,4223000,1/8/2005,2740
USGS,4223000,1/9/2005,2380
USGS,4223000,1/10/2005,2030
USGS,4223000,1/11/2005,1930
USGS,4223000,1/12/2005,2450
USGS,4223000,1/13/2005,10600
USGS,4223000,1/14/2005,17300
USGS,4223000,1/15/2005,6730
USGS,4223000,1/16/2005,4180
USGS,4223000,1/17/2005,3000
USGS,4223000,1/18/2005,2300
USGS,4223000,1/19/2005,1900
USGS,4223000,1/20/2005,1500
USGS,4223000,1/21/2005,1200
USGS,4223000,1/22/2005,980
USGS,4223000,1/23/2005,860
USGS,4223000,1/24/2005,820
USGS,4223000,1/25/2005,760
USGS,4223000,1/26/2005,700
USGS,4223000,1/27/2005,680
USGS,4223000,1/28/2005,660
USGS,4223000,1/29/2005,620
USGS,4223000,1/30/2005,620
USGS,4223000,1/31/2005,610
USGS,4223000,2/1/2005,600
USGS,4223000,2/2/2005,590
USGS,4223000,2/3/2005,580
USGS,4223000,2/4/2005,570
USGS,4223000,2/5/2005,560
USGS,4223000,2/6/2005,550
USGS,4223000,2/7/2005,660
USGS,4223000,2/8/2005,1100
USGS,4223000,2/9/2005,2000
USGS,4223000,2/10/2005,4430
USGS,4223000,2/11/2005,2610
USGS,4223000,2/12/2005,2020
USGS,4223000,2/13/2005,1580
USGS,4223000,2/14/2005,1470
USGS,4223000,2/15/2005,2560
USGS,4223000,2/16/2005,4260
USGS,4223000,2/17/2005,2910
USGS,4223000,2/18/2005,1800
USGS,4223000,2/19/2005,1400
USGS,4223000,2/20/2005,1200
USGS,4223000,2/21/2005,1000
USGS,4223000,2/22/2005,960
USGS,4223000,2/23/2005,920
USGS,4223000,2/24/2005,880
USGS,4223000,2/25/2005,860
USGS,4223000,2/26/2005,840
USGS,4223000,2/27/2005,820
USGS,4223000,2/28/2005,800
USGS,4223000,3/1/2005,780
USGS,4223000,3/2/2005,770
USGS,4223000,3/3/2005,760
USGS,4223000,3/4/2005,740
USGS,4223000,3/5/2005,730
USGS,4223000,3/6/2005,720
USGS,4223000,3/7/2005,950
USGS,4223000,3/8/2005,4500
USGS,4223000,3/9/2005,2600
USGS,4223000,3/10/2005,1600
USGS,4223000,3/11/2005,1300
USGS,4223000,3/12/2005,1200
USGS,4223000,3/13/2005,1100
USGS,4223000,3/14/2005,1000
USGS,4223000,3/15/2005,920
USGS,4223000,3/16/2005,912
USGS,4223000,3/17/2005,880
USGS,4223000,3/18/2005,900
USGS,4223000,3/19/2005,1000
USGS,4223000,3/20/2005,1300
USGS,4223000,3/21/2005,2570
USGS,4223000,3/22/2005,1950
USGS,4223000,3/23/2005,2890
USGS,4223000,3/24/2005,1980
USGS,4223000,3/25/2005,2230
USGS,4223000,3/26/2005,2600
USGS,4223000,3/27/2005,3230
USGS,4223000,3/28/2005,5040
USGS,4223000,3/29/2005,6470
USGS,4223000,3/30/2005,5770
USGS,4223000,3/31/2005,6900
USGS,4223000,4/1/2005,7920
USGS,4223000,4/2/2005,9160
USGS,4223000,4/3/2005,15100
USGS,4223000,4/4/2005,7180
USGS,4223000,4/5/2005,6740
USGS,4223000,4/6/2005,5970
USGS,4223000,4/7/2005,4850
USGS,4223000,4/8/2005,4180
USGS,4223000,4/9/2005,3360
USGS,4223000,4/10/2005,2530
USGS,4223000,4/11/2005,2140
USGS,4223000,4/12/2005,1840
USGS,4223000,4/13/2005,1620
USGS,4223000,4/14/2005,1440
USGS,4223000,4/15/2005,1270
USGS,4223000,4/16/2005,1140
USGS,4223000,4/17/2005,1030
USGS,4223000,4/18/2005,954
USGS,4223000,4/19/2005,882
USGS,4223000,4/20/2005,853
USGS,4223000,4/21/2005,1090
USGS,4223000,4/22/2005,981
USGS,4223000,4/23/2005,2980
USGS,4223000,4/24/2005,3840
USGS,4223000,4/25/2005,3070
USGS,4223000,4/26/2005,2110
USGS,4223000,4/27/2005,1670
USGS,4223000,4/28/2005,1320
USGS,4223000,4/29/2005,1180
USGS,4223000,4/30/2005,1490
USGS,4223000,5/1/2005,2690
USGS,4223000,5/2/2005,1630
USGS,4223000,5/3/2005,1570
USGS,4223000,5/4/2005,1400
USGS,4223000,5/5/2005,1230
USGS,4223000,5/6/2005,1080
USGS,4223000,5/7/2005,956
USGS,4223000,5/8/2005,860
USGS,4223000,5/9/2005,743
USGS,4223000,5/10/2005,695
USGS,4223000,5/11/2005,649
USGS,4223000,5/12/2005,655
USGS,4223000,5/13/2005,731
USGS,4223000,5/14/2005,580
USGS,4223000,5/15/2005,711
USGS,4223000,5/16/2005,658
USGS,4223000,5/17/2005,563
USGS,4223000,5/18/2005,545
USGS,4223000,5/19/2005,603
USGS,4223000,5/20/2005,443
USGS,4223000,5/21/2005,418
USGS,4223000,5/22/2005,406
USGS,4223000,5/23/2005,396
USGS,4223000,5/24/2005,407
USGS,4223000,5/25/2005,418
USGS,4223000,5/26/2005,397
USGS,4223000,5/27/2005,363
USGS,4223000,5/28/2005,345
USGS,4223000,5/29/2005,368
USGS,4223000,5/30/2005,371
USGS,4223000,5/31/2005,345
USGS,4223000,6/1/2005,331
USGS,4223000,6/2/2005,307
USGS,4223000,6/3/2005,287
USGS,4223000,6/4/2005,302
USGS,4223000,6/5/2005,378
USGS,4223000,6/6/2005,318
USGS,4223000,6/7/2005,318
USGS,4223000,6/8/2005,401
USGS,4223000,6/9/2005,313
USGS,4223000,6/10/2005,278
USGS,4223000,6/11/2005,345
USGS,4223000,6/12/2005,633
USGS,4223000,6/13/2005,554
USGS,4223000,6/14/2005,485
USGS,4223000,6/15/2005,398
USGS,4223000,6/16/2005,424
USGS,4223000,6/17/2005,564
USGS,4223000,6/18/2005,472
USGS,4223000,6/19/2005,401
USGS,4223000,6/20/2005,346
USGS,4223000,6/21/2005,302
USGS,4223000,6/22/2005,298
USGS,4223000,6/23/2005,270
USGS,4223000,6/24/2005,214
USGS,4223000,6/25/2005,196
USGS,4223000,6/26/2005,181
USGS,4223000,6/27/2005,175
USGS,4223000,6/28/2005,186
USGS,4223000,6/29/2005,1680
USGS,4223000,6/30/2005,1240
USGS,4223000,7/1/2005,651
USGS,4223000,7/2/2005,352
USGS,4223000,7/3/2005,283
USGS,4223000,7/4/2005,244
USGS,4223000,7/5/2005,224
USGS,4223000,7/6/2005,332
USGS,4223000,7/7/2005,356
USGS,4223000,7/8/2005,787
USGS,4223000,7/9/2005,958
USGS,4223000,7/10/2005,557
USGS,4223000,7/11/2005,350
USGS,4223000,7/12/2005,279
USGS,4223000,7/13/2005,240
USGS,4223000,7/14/2005,210
USGS,4223000,7/15/2005,226
USGS,4223000,7/16/2005,196
USGS,4223000,7/17/2005,210
USGS,4223000,7/18/2005,217
USGS,4223000,7/19/2005,211
USGS,4223000,7/20/2005,179
USGS,4223000,7/21/2005,159
USGS,4223000,7/22/2005,158
USGS,4223000,7/23/2005,162
USGS,4223000,7/24/2005,142
USGS,4223000,7/25/2005,131
USGS,4223000,7/26/2005,129
USGS,4223000,7/27/2005,219
USGS,4223000,7/28/2005,245
USGS,4223000,7/29/2005,184
USGS,4223000,7/30/2005,152
USGS,4223000,7/31/2005,134
USGS,4223000,8/1/2005,122
USGS,4223000,8/2/2005,112
USGS,4223000,8/3/2005,105
USGS,4223000,8/4/2005,98.7
USGS,4223000,8/5/2005,93.8
USGS,4223000,8/6/2005,88.9
USGS,4223000,8/7/2005,87.1
USGS,4223000,8/8/2005,83.5
USGS,4223000,8/9/2005,86.6
USGS,4223000,8/10/2005,79.8
USGS,4223000,8/11/2005,75.9
USGS,4223000,8/12/2005,77.2
USGS,4223000,8/13/2005,107
USGS,4223000,8/14/2005,117
USGS,4223000,8/15/2005,148
USGS,4223000,8/16/2005,141
USGS,4223000,8/17/2005,114
USGS,4223000,8/18/2005,99
USGS,4223000,8/19/2005,92.4
USGS,4223000,8/20/2005,89.9
USGS,4223000,8/21/2005,92.2
USGS,4223000,8/22/2005,86.6
USGS,4223000,8/23/2005,81.3
USGS,4223000,8/24/2005,76.4
USGS,4223000,8/25/2005,73.2
USGS,4223000,8/26/2005,70.3
USGS,4223000,8/27/2005,67.7
USGS,4223000,8/28/2005,79.9
USGS,4223000,8/29/2005,75.6
USGS,4223000,8/30/2005,87.3
USGS,4223000,8/31/2005,3080
USGS,4223000,9/1/2005,3230
USGS,4223000,9/2/2005,1020
USGS,4223000,9/3/2005,536
USGS,4223000,9/4/2005,367
USGS,4223000,9/5/2005,287
USGS,4223000,9/6/2005,239
USGS,4223000,9/7/2005,205
USGS,4223000,9/8/2005,184
USGS,4223000,9/9/2005,167
USGS,4223000,9/10/2005,154
USGS,4223000,9/11/2005,140
USGS,4223000,9/12/2005,129
USGS,4223000,9/13/2005,121
USGS,4223000,9/14/2005,112
USGS,4223000,9/15/2005,109
USGS,4223000,9/16/2005,125
USGS,4223000,9/17/2005,171
USGS,4223000,9/18/2005,147
USGS,4223000,9/19/2005,134
USGS,4223000,9/20/2005,152
USGS,4223000,9/21/2005,195
USGS,4223000,9/22/2005,175
USGS,4223000,9/23/2005,113
USGS,4223000,9/24/2005,108
USGS,4223000,9/25/2005,128
USGS,4223000,9/26/2005,207
USGS,4223000,9/27/2005,721
USGS,4223000,9/28/2005,504
USGS,4223000,9/29/2005,400
USGS,4223000,9/30/2005,521
USGS,4223000,10/1/2005,389
USGS,4223000,10/2/2005,291
USGS,4223000,10/3/2005,242
USGS,4223000,10/4/2005,209
USGS,4223000,10/5/2005,189
USGS,4223000,10/6/2005,185
USGS,4223000,10/7/2005,292
USGS,4223000,10/8/2005,2230
USGS,4223000,10/9/2005,1240
USGS,4223000,10/10/2005,733
USGS,4223000,10/11/2005,548
USGS,4223000,10/12/2005,449
USGS,4223000,10/13/2005,393
USGS,4223000,10/14/2005,354
USGS,4223000,10/15/2005,433
USGS,4223000,10/16/2005,778
USGS,4223000,10/17/2005,761
USGS,4223000,10/18/2005,749
USGS,4223000,10/19/2005,730
USGS,4223000,10/20/2005,707
USGS,4223000,10/21/2005,688
USGS,4223000,10/22/2005,779
USGS,4223000,10/23/2005,2880
USGS,4223000,10/24/2005,2240
USGS,4223000,10/25/2005,6190
USGS,4223000,10/26/2005,7600
USGS,4223000,10/27/2005,3830
USGS,4223000,10/28/2005,2590
USGS,4223000,10/29/2005,2090
USGS,4223000,10/30/2005,1780
USGS,4223000,10/31/2005,1450
USGS,4223000,11/1/2005,1290
USGS,4223000,11/2/2005,1270
USGS,4223000,11/3/2005,1220
USGS,4223000,11/4/2005,1090
USGS,4223000,11/5/2005,1000
USGS,4223000,11/6/2005,937
USGS,4223000,11/7/2005,997
USGS,4223000,11/8/2005,1060
USGS,4223000,11/9/2005,1330
USGS,4223000,11/10/2005,3740
USGS,4223000,11/11/2005,2500
USGS,4223000,11/12/2005,1890
USGS,4223000,11/13/2005,1610
USGS,4223000,11/14/2005,1310
USGS,4223000,11/15/2005,1100
USGS,4223000,11/16/2005,2230
USGS,4223000,11/17/2005,3380
USGS,4223000,11/18/2005,2090
USGS,4223000,11/19/2005,1720
USGS,4223000,11/20/2005,1530
USGS,4223000,11/21/2005,1350
USGS,4223000,11/22/2005,1220
USGS,4223000,11/23/2005,1120
USGS,4223000,11/24/2005,1020
USGS,4223000,11/25/2005,898
USGS,4223000,11/26/2005,881
USGS,4223000,11/27/2005,855
USGS,4223000,11/28/2005,2400
USGS,4223000,11/29/2005,6420
USGS,4223000,11/30/2005,18400
USGS,4223000,12/1/2005,6140
USGS,4223000,12/2/2005,4290
USGS,4223000,12/3/2005,3550
USGS,4223000,12/4/2005,2880
USGS,4223000,12/5/2005,2420
USGS,4223000,12/6/2005,2130
USGS,4223000,12/7/2005,1890
USGS,4223000,12/8/2005,1630
USGS,4223000,12/9/2005,1610
USGS,4223000,12/10/2005,1580
USGS,4223000,12/11/2005,1520
USGS,4223000,12/12/2005,1440
USGS,4223000,12/13/2005,1150
USGS,4223000,12/14/2005,1000
USGS,4223000,12/15/2005,1110
USGS,4223000,12/16/2005,1270
USGS,4223000,12/17/2005,1190
USGS,4223000,12/18/2005,1080
USGS,4223000,12/19/2005,1020
USGS,4223000,12/20/2005,968
USGS,4223000,12/21/2005,940
USGS,4223000,12/22/2005,920
USGS,4223000,12/23/2005,914
USGS,4223000,12/24/2005,995
USGS,4223000,12/25/2005,1380
USGS,4223000,12/26/2005,2040
USGS,4223000,12/27/2005,2030
USGS,4223000,12/28/2005,1650
USGS,4223000,12/29/2005,2090
USGS,4223000,12/30/2005,2680
USGS,4223000,12/31/2005,2030
USGS,4223000,1/1/2006,1730
USGS,4223000,1/2/2006,1450
USGS,4223000,1/3/2006,4070
USGS,4223000,1/4/2006,3760
USGS,4223000,1/5/2006,3960
USGS,4223000,1/6/2006,3340
USGS,4223000,1/7/2006,2230
USGS,4223000,1/8/2006,1940
USGS,4223000,1/9/2006,1760
USGS,4223000,1/10/2006,1880
USGS,4223000,1/11/2006,1800
USGS,4223000,1/12/2006,3830
USGS,4223000,1/13/2006,2830
USGS,4223000,1/14/2006,8470
USGS,4223000,1/15/2006,6600
USGS,4223000,1/16/2006,3950
USGS,4223000,1/17/2006,3250
USGS,4223000,1/18/2006,4610
USGS,4223000,1/19/2006,4540
USGS,4223000,1/20/2006,3560
USGS,4223000,1/21/2006,3470
USGS,4223000,1/22/2006,2870
USGS,4223000,1/23/2006,2360
USGS,4223000,1/24/2006,2180
USGS,4223000,1/25/2006,1970
USGS,4223000,1/26/2006,1670
USGS,4223000,1/27/2006,1380
USGS,4223000,1/28/2006,1520
USGS,4223000,1/29/2006,1850
USGS,4223000,1/30/2006,3660
USGS,4223000,1/31/2006,2750
USGS,4223000,2/1/2006,1870
USGS,4223000,2/2/2006,1570
USGS,4223000,2/3/2006,2110
USGS,4223000,2/4/2006,2670
USGS,4223000,2/5/2006,5790
USGS,4223000,2/6/2006,3910
USGS,4223000,2/7/2006,3040
USGS,4223000,2/8/2006,2450
USGS,4223000,2/9/2006,2000
USGS,4223000,2/10/2006,1800
USGS,4223000,2/11/2006,1600
USGS,4223000,2/12/2006,1500
USGS,4223000,2/13/2006,1370
USGS,4223000,2/14/2006,1500
USGS,4223000,2/15/2006,1580
USGS,4223000,2/16/2006,2220
USGS,4223000,2/17/2006,5540
USGS,4223000,2/18/2006,3170
USGS,4223000,2/19/2006,1700
USGS,4223000,2/20/2006,1400
USGS,4223000,2/21/2006,1300
USGS,4223000,2/22/2006,1250
USGS,4223000,2/23/2006,1200
USGS,4223000,2/24/2006,1200
USGS,4223000,2/25/2006,1100
USGS,4223000,2/26/2006,1000
USGS,4223000,2/27/2006,940
USGS,4223000,2/28/2006,920
USGS,4223000,3/1/2006,860
USGS,4223000,3/2/2006,820
USGS,4223000,3/3/2006,780
USGS,4223000,3/4/2006,740
USGS,4223000,3/5/2006,720
USGS,4223000,3/6/2006,680
USGS,4223000,3/7/2006,640
USGS,4223000,3/8/2006,621
USGS,4223000,3/9/2006,1120
USGS,4223000,3/10/2006,5750
USGS,4223000,3/11/2006,5270
USGS,4223000,3/12/2006,4110
USGS,4223000,3/13/2006,6240
USGS,4223000,3/14/2006,11100
USGS,4223000,3/15/2006,4950
USGS,4223000,3/16/2006,3860
USGS,4223000,3/17/2006,3020
USGS,4223000,3/18/2006,2080
USGS,4223000,3/19/2006,1740
USGS,4223000,3/20/2006,1600
USGS,4223000,3/21/2006,1400
USGS,4223000,3/22/2006,1350
USGS,4223000,3/23/2006,1240
USGS,4223000,3/24/2006,1180
USGS,4223000,3/25/2006,1130
USGS,4223000,3/26/2006,1090
USGS,4223000,3/27/2006,1030
USGS,4223000,3/28/2006,1010
USGS,4223000,3/29/2006,963
USGS,4223000,3/30/2006,901
USGS,4223000,3/31/2006,846
USGS,4223000,4/1/2006,970
USGS,4223000,4/2/2006,1210
USGS,4223000,4/3/2006,1060
USGS,4223000,4/4/2006,3240
USGS,4223000,4/5/2006,2420
USGS,4223000,4/6/2006,2030
USGS,4223000,4/7/2006,1940
USGS,4223000,4/8/2006,2920
USGS,4223000,4/9/2006,1970
USGS,4223000,4/10/2006,1610
USGS,4223000,4/11/2006,1420
USGS,4223000,4/12/2006,1270
USGS,4223000,4/13/2006,1390
USGS,4223000,4/14/2006,1420
USGS,4223000,4/15/2006,2120
USGS,4223000,4/16/2006,1650
USGS,4223000,4/17/2006,1360
USGS,4223000,4/18/2006,1230
USGS,4223000,4/19/2006,1110
USGS,4223000,4/20/2006,1000
USGS,4223000,4/21/2006,914
USGS,4223000,4/22/2006,888
USGS,4223000,4/23/2006,1300
USGS,4223000,4/24/2006,1540
USGS,4223000,4/25/2006,1340
USGS,4223000,4/26/2006,1150
USGS,4223000,4/27/2006,1000
USGS,4223000,4/28/2006,899
USGS,4223000,4/29/2006,805
USGS,4223000,4/30/2006,733
USGS,4223000,5/1/2006,670
USGS,4223000,5/2/2006,610
USGS,4223000,5/3/2006,574
USGS,4223000,5/4/2006,539
USGS,4223000,5/5/2006,504
USGS,4223000,5/6/2006,491
USGS,4223000,5/7/2006,470
USGS,4223000,5/8/2006,442
USGS,4223000,5/9/2006,407
USGS,4223000,5/10/2006,380
USGS,4223000,5/11/2006,382
USGS,4223000,5/12/2006,1510
USGS,4223000,5/13/2006,1260
USGS,4223000,5/14/2006,878
USGS,4223000,5/15/2006,750
USGS,4223000,5/16/2006,940
USGS,4223000,5/17/2006,860
USGS,4223000,5/18/2006,718
USGS,4223000,5/19/2006,692
USGS,4223000,5/20/2006,692
USGS,4223000,5/21/2006,659
USGS,4223000,5/22/2006,916
USGS,4223000,5/23/2006,754
USGS,4223000,5/24/2006,621
USGS,4223000,5/25/2006,538
USGS,4223000,5/26/2006,535
USGS,4223000,5/27/2006,595
USGS,4223000,5/28/2006,581
USGS,4223000,5/29/2006,483
USGS,4223000,5/30/2006,416
USGS,4223000,5/31/2006,367
USGS,4223000,6/1/2006,403
USGS,4223000,6/2/2006,868
USGS,4223000,6/3/2006,1330
USGS,4223000,6/4/2006,2220
USGS,4223000,6/5/2006,1550
USGS,4223000,6/6/2006,1090
USGS,4223000,6/7/2006,827
USGS,4223000,6/8/2006,686
USGS,4223000,6/9/2006,608
USGS,4223000,6/10/2006,579
USGS,4223000,6/11/2006,520
USGS,4223000,6/12/2006,444
USGS,4223000,6/13/2006,395
USGS,4223000,6/14/2006,359
USGS,4223000,6/15/2006,330
USGS,4223000,6/16/2006,306
USGS,4223000,6/17/2006,283
USGS,4223000,6/18/2006,266
USGS,4223000,6/19/2006,276
USGS,4223000,6/20/2006,445
USGS,4223000,6/21/2006,400
USGS,4223000,6/22/2006,306
USGS,4223000,6/23/2006,282
USGS,4223000,6/24/2006,390
USGS,4223000,6/25/2006,363
USGS,4223000,6/26/2006,310
USGS,4223000,6/27/2006,855
USGS,4223000,6/28/2006,2280
USGS,4223000,6/29/2006,1750
USGS,4223000,6/30/2006,1330
USGS,4223000,7/1/2006,968
USGS,4223000,7/2/2006,720
USGS,4223000,7/3/2006,590
USGS,4223000,7/4/2006,648
USGS,4223000,7/5/2006,703
USGS,4223000,7/6/2006,543
USGS,4223000,7/7/2006,426
USGS,4223000,7/8/2006,363
USGS,4223000,7/9/2006,326
USGS,4223000,7/10/2006,325
USGS,4223000,7/11/2006,572
USGS,4223000,7/12/2006,1250
USGS,4223000,7/13/2006,2950
USGS,4223000,7/14/2006,1430
USGS,4223000,7/15/2006,1280
USGS,4223000,7/16/2006,1030
USGS,4223000,7/17/2006,684
USGS,4223000,7/18/2006,532
USGS,4223000,7/19/2006,389
USGS,4223000,7/20/2006,320
USGS,4223000,7/21/2006,361
USGS,4223000,7/22/2006,1970
USGS,4223000,7/23/2006,2950
USGS,4223000,7/24/2006,1240
USGS,4223000,7/25/2006,831
USGS,4223000,7/26/2006,1240
USGS,4223000,7/27/2006,788
USGS,4223000,7/28/2006,1220
USGS,4223000,7/29/2006,2510
USGS,4223000,7/30/2006,1360
USGS,4223000,7/31/2006,895
USGS,4223000,8/1/2006,735
USGS,4223000,8/2/2006,568
USGS,4223000,8/3/2006,457
USGS,4223000,8/4/2006,1140
USGS,4223000,8/5/2006,805
USGS,4223000,8/6/2006,513
USGS,4223000,8/7/2006,399
USGS,4223000,8/8/2006,339
USGS,4223000,8/9/2006,307
USGS,4223000,8/10/2006,286
USGS,4223000,8/11/2006,263
USGS,4223000,8/12/2006,253
USGS,4223000,8/13/2006,234
USGS,4223000,8/14/2006,221
USGS,4223000,8/15/2006,225
USGS,4223000,8/16/2006,211
USGS,4223000,8/17/2006,205
USGS,4223000,8/18/2006,192
USGS,4223000,8/19/2006,209
USGS,4223000,8/20/2006,460
USGS,4223000,8/21/2006,496
USGS,4223000,8/22/2006,324
USGS,4223000,8/23/2006,265
USGS,4223000,8/24/2006,231
USGS,4223000,8/25/2006,251
USGS,4223000,8/26/2006,353
USGS,4223000,8/27/2006,474
USGS,4223000,8/28/2006,867
USGS,4223000,8/29/2006,4540
USGS,4223000,8/30/2006,3430
USGS,4223000,8/31/2006,1490
USGS,4223000,9/1/2006,899
USGS,4223000,9/2/2006,5120
USGS,4223000,9/3/2006,14800
USGS,4223000,9/4/2006,4490
USGS,4223000,9/5/2006,2720
USGS,4223000,9/6/2006,1950
USGS,4223000,9/7/2006,1920
USGS,4223000,9/8/2006,1490
USGS,4223000,9/9/2006,1140
USGS,4223000,9/10/2006,959
USGS,4223000,9/11/2006,834
USGS,4223000,9/12/2006,740
USGS,4223000,9/13/2006,1110
USGS,4223000,9/14/2006,1670
USGS,4223000,9/15/2006,1600
USGS,4223000,9/16/2006,1240
USGS,4223000,9/17/2006,973
USGS,4223000,9/18/2006,1060
USGS,4223000,9/19/2006,798
USGS,4223000,9/20/2006,767
USGS,4223000,9/21/2006,774
USGS,4223000,9/22/2006,688
USGS,4223000,9/23/2006,667
USGS,4223000,9/24/2006,908
USGS,4223000,9/25/2006,893
USGS,4223000,9/26/2006,743
USGS,4223000,9/27/2006,970
USGS,4223000,9/28/2006,2070
USGS,4223000,9/29/2006,3420
USGS,4223000,9/30/2006,2480
USGS,4223000,10/1/2006,3000
USGS,4223000,10/2/2006,2620
USGS,4223000,10/3/2006,2020
USGS,4223000,10/4/2006,2660
USGS,4223000,10/5/2006,4330
USGS,4223000,10/6/2006,2450
USGS,4223000,10/7/2006,1510
USGS,4223000,10/8/2006,1240
USGS,4223000,10/9/2006,1050
USGS,4223000,10/10/2006,927
