DATE,mon,STATION,NAME,PRCP,TMAX,TMIN
12/22/2002,12,USC00301974,"DANSVILLE, NY US",0,48,27
12/23/2002,12,USC00301974,"DANSVILLE, NY US",0,45,28
12/24/2002,12,USC00301974,"DANSVILLE, NY US",0,33,27
12/25/2002,12,USC00301974,"DANSVILLE, NY US",0.15,35,27
12/26/2002,12,USC00301974,"DANSVILLE, NY US",0.37,29,23
12/27/2002,12,USC00301974,"DANSVILLE, NY US",0,33,27
12/28/2002,12,USC00301974,"DANSVILLE, NY US",0,28,17
12/29/2002,12,USC00301974,"DANSVILLE, NY US",0,32,23
12/30/2002,12,USC00301974,"DANSVILLE, NY US",0,37,24
12/31/2002,12,USC00301974,"DANSVILLE, NY US",0.01,44,24
1/1/2003,1,USC00301974,"DANSVILLE, NY US",0.2,47,32
1/2/2003,1,USC00301974,"DANSVILLE, NY US",0.57,48,20
1/3/2003,1,USC00301974,"DANSVILLE, NY US",0.26,31,20
1/4/2003,1,USC00301974,"DANSVILLE, NY US",0.32,31,26
1/5/2003,1,USC00301974,"DANSVILLE, NY US",0.04,30,23
1/6/2003,1,USC00301974,"DANSVILLE, NY US",0,31,23
1/7/2003,1,USC00301974,"DANSVILLE, NY US",0.18,30,6
1/8/2003,1,USC00301974,"DANSVILLE, NY US",0.02,37,6
1/9/2003,1,USC00301974,"DANSVILLE, NY US",0,43,6
1/10/2003,1,USC00301974,"DANSVILLE, NY US",0.02,43,18
1/11/2003,1,USC00301974,"DANSVILLE, NY US",0.02,27,16
1/12/2003,1,USC00301974,"DANSVILLE, NY US",0,26,19
1/13/2003,1,USC00301974,"DANSVILLE, NY US",0,29,15
1/14/2003,1,USC00301974,"DANSVILLE, NY US",0.02,27,10
1/15/2003,1,USC00301974,"DANSVILLE, NY US",0.01,24,12
1/16/2003,1,USC00301974,"DANSVILLE, NY US",0.1,23,17
1/17/2003,1,USC00301974,"DANSVILLE, NY US",0.048662315,24,12
1/18/2003,1,USC00301974,"DANSVILLE, NY US",0.002524785,18,-1
1/19/2003,1,USC00301974,"DANSVILLE, NY US",0,25,3
1/20/2003,1,USC00301974,"DANSVILLE, NY US",0.03,23,13
1/21/2003,1,USC00301974,"DANSVILLE, NY US",0,20,-1
1/22/2003,1,USC00301974,"DANSVILLE, NY US",0.01,19,-2
1/23/2003,1,USC00301974,"DANSVILLE, NY US",0.01,12,-3
1/24/2003,1,USC00301974,"DANSVILLE, NY US",0.04,11,-3
1/25/2003,1,USC00301974,"DANSVILLE, NY US",0,20,-3
1/26/2003,1,USC00301974,"DANSVILLE, NY US",0,23,12
1/27/2003,1,USC00301974,"DANSVILLE, NY US",0.08,27,-10
1/28/2003,1,USC00301974,"DANSVILLE, NY US",0.01,10,-9
1/29/2003,1,USC00301974,"DANSVILLE, NY US",0.05,25,8
1/30/2003,1,USC00301974,"DANSVILLE, NY US",0,29,-3
1/31/2003,1,USC00301974,"DANSVILLE, NY US",0,35,-1
2/1/2003,2,USC00301974,"DANSVILLE, NY US",0.06,43,15
2/2/2003,2,USC00301974,"DANSVILLE, NY US",0.09,38,32
2/3/2003,2,USC00301974,"DANSVILLE, NY US",0,37,31
2/4/2003,2,USC00301974,"DANSVILLE, NY US",0.27,44,31
2/5/2003,2,USC00301974,"DANSVILLE, NY US",0.01,42,18
2/6/2003,2,USC00301974,"DANSVILLE, NY US",0,23,10
2/7/2003,2,USC00301974,"DANSVILLE, NY US",0.06,32,12
2/8/2003,2,USC00301974,"DANSVILLE, NY US",0,26,5
2/9/2003,2,USC00301974,"DANSVILLE, NY US",0,28,12
2/10/2003,2,USC00301974,"DANSVILLE, NY US",0,30,11
2/11/2003,2,USC00301974,"DANSVILLE, NY US",0.07,32,-1
2/12/2003,2,USC00301974,"DANSVILLE, NY US",0,27,0
2/13/2003,2,USC00301974,"DANSVILLE, NY US",0.01,16,5
2/14/2003,2,USC00301974,"DANSVILLE, NY US",0,14,6
2/15/2003,2,USC00301974,"DANSVILLE, NY US",0,26,7
2/16/2003,2,USC00301974,"DANSVILLE, NY US",0,14,0
2/17/2003,2,USC00301974,"DANSVILLE, NY US",0.05,14,0
2/18/2003,2,USC00301974,"DANSVILLE, NY US",0.55,19,9
2/19/2003,2,USC00301974,"DANSVILLE, NY US",0,32,16
2/20/2003,2,USC00301974,"DANSVILLE, NY US",0,45,17
2/21/2003,2,USC00301974,"DANSVILLE, NY US",0,46,20
2/22/2003,2,USC00301974,"DANSVILLE, NY US",0,50,26
2/23/2003,2,USC00301974,"DANSVILLE, NY US",0.4,41,30
2/24/2003,2,USC00301974,"DANSVILLE, NY US",0.05,30,15
2/25/2003,2,USC00301974,"DANSVILLE, NY US",0.06,23,11
2/26/2003,2,USC00301974,"DANSVILLE, NY US",0,17,-4
2/27/2003,2,USC00301974,"DANSVILLE, NY US",0,30,-1
2/28/2003,2,USC00301974,"DANSVILLE, NY US",0,34,12
3/1/2003,3,USC00301974,"DANSVILLE, NY US",0,35,21
3/2/2003,3,USC00301974,"DANSVILLE, NY US",0.05,39,24
3/3/2003,3,USC00301974,"DANSVILLE, NY US",0,40,-1
3/4/2003,3,USC00301974,"DANSVILLE, NY US",0,21,-1
3/5/2003,3,USC00301974,"DANSVILLE, NY US",0,48,21
3/6/2003,3,USC00301974,"DANSVILLE, NY US",0,50,21
3/7/2003,3,USC00301974,"DANSVILLE, NY US",0,24,1
3/8/2003,3,USC00301974,"DANSVILLE, NY US",0,41,5
3/9/2003,3,USC00301974,"DANSVILLE, NY US",0.17,50,20
3/10/2003,3,USC00301974,"DANSVILLE, NY US",0,22,11
3/11/2003,3,USC00301974,"DANSVILLE, NY US",0,18,9
3/12/2003,3,USC00301974,"DANSVILLE, NY US",0,39,15
3/13/2003,3,USC00301974,"DANSVILLE, NY US",0.06,48,24
3/14/2003,3,USC00301974,"DANSVILLE, NY US",0.09,27,6
3/15/2003,3,USC00301974,"DANSVILLE, NY US",0,41,15
3/16/2003,3,USC00301974,"DANSVILLE, NY US",0,60,33
3/17/2003,3,USC00301974,"DANSVILLE, NY US",0,71,38
3/18/2003,3,USC00301974,"DANSVILLE, NY US",0,71,37
3/19/2003,3,USC00301974,"DANSVILLE, NY US",0,52,22
3/20/2003,3,USC00301974,"DANSVILLE, NY US",0.06,56,31
3/21/2003,3,USC00301974,"DANSVILLE, NY US",0.34,51,35
3/22/2003,3,USC00301974,"DANSVILLE, NY US",0.12,65,33
3/23/2003,3,USC00301974,"DANSVILLE, NY US",0.04,50,32
3/24/2003,3,USC00301974,"DANSVILLE, NY US",0,57,30
3/25/2003,3,USC00301974,"DANSVILLE, NY US",0,63,35
3/26/2003,3,USC00301974,"DANSVILLE, NY US",0.62,75,35
3/27/2003,3,USC00301974,"DANSVILLE, NY US",0.04,52,30
3/28/2003,3,USC00301974,"DANSVILLE, NY US",0,58,36
3/29/2003,3,USC00301974,"DANSVILLE, NY US",0,68,53
3/30/2003,3,USC00301974,"DANSVILLE, NY US",0.27,55,30
3/31/2003,3,USC00301974,"DANSVILLE, NY US",0,33,22
4/1/2003,4,USC00301974,"DANSVILLE, NY US",0.01,35,17
4/2/2003,4,USC00301974,"DANSVILLE, NY US",0.02,44,28
4/3/2003,4,USC00301974,"DANSVILLE, NY US",0,56,35
4/4/2003,4,USC00301974,"DANSVILLE, NY US",0.06,36,30
4/5/2003,4,USC00301974,"DANSVILLE, NY US",0.95,42,30
4/6/2003,4,USC00301974,"DANSVILLE, NY US",0,55,22
4/7/2003,4,USC00301974,"DANSVILLE, NY US",0,37,24
4/8/2003,4,USC00301974,"DANSVILLE, NY US",0.21,32,29
4/9/2003,4,USC00301974,"DANSVILLE, NY US",0.01,39,30
4/10/2003,4,USC00301974,"DANSVILLE, NY US",0,35,31
4/11/2003,4,USC00301974,"DANSVILLE, NY US",0,56,28
4/12/2003,4,USC00301974,"DANSVILLE, NY US",0,56,30
4/13/2003,4,USC00301974,"DANSVILLE, NY US",0,58,25
4/14/2003,4,USC00301974,"DANSVILLE, NY US",0,58,30
4/15/2003,4,USC00301974,"DANSVILLE, NY US",0,79,35
4/16/2003,4,USC00301974,"DANSVILLE, NY US",0,84,54
4/17/2003,4,USC00301974,"DANSVILLE, NY US",0,69,31
4/18/2003,4,USC00301974,"DANSVILLE, NY US",0,51,32
4/19/2003,4,USC00301974,"DANSVILLE, NY US",0,57,42
4/20/2003,4,USC00301974,"DANSVILLE, NY US",0,70,48
4/21/2003,4,USC00301974,"DANSVILLE, NY US",0.03,73,52
4/22/2003,4,USC00301974,"DANSVILLE, NY US",0.16,68,47
4/23/2003,4,USC00301974,"DANSVILLE, NY US",0.1,50,33
4/24/2003,4,USC00301974,"DANSVILLE, NY US",0,40,23
4/25/2003,4,USC00301974,"DANSVILLE, NY US",0,57,29
4/26/2003,4,USC00301974,"DANSVILLE, NY US",0,66,40
4/27/2003,4,USC00301974,"DANSVILLE, NY US",0,57,29
4/28/2003,4,USC00301974,"DANSVILLE, NY US",0,67,32
4/29/2003,4,USC00301974,"DANSVILLE, NY US",0,81,48
4/30/2003,4,USC00301974,"DANSVILLE, NY US",0,65,37
5/1/2003,5,USC00301974,"DANSVILLE, NY US",0,68,44
5/2/2003,5,USC00301974,"DANSVILLE, NY US",0.7,83,47
5/3/2003,5,USC00301974,"DANSVILLE, NY US",0.11,54,35
5/4/2003,5,USC00301974,"DANSVILLE, NY US",0,59,31
5/5/2003,5,USC00301974,"DANSVILLE, NY US",0,70,31
5/6/2003,5,USC00301974,"DANSVILLE, NY US",0.13,57,47
5/7/2003,5,USC00301974,"DANSVILLE, NY US",0,77,46
5/8/2003,5,USC00301974,"DANSVILLE, NY US",0.02,64,50
5/9/2003,5,USC00301974,"DANSVILLE, NY US",0,65,37
5/10/2003,5,USC00301974,"DANSVILLE, NY US",0,70,44
5/11/2003,5,USC00301974,"DANSVILLE, NY US",0,81,51
5/12/2003,5,USC00301974,"DANSVILLE, NY US",0.45,79,49
5/13/2003,5,USC00301974,"DANSVILLE, NY US",0.11,53,43
5/14/2003,5,USC00301974,"DANSVILLE, NY US",0.02,50,45
5/15/2003,5,USC00301974,"DANSVILLE, NY US",0,59,37
5/16/2003,5,USC00301974,"DANSVILLE, NY US",0.31,65,45
5/17/2003,5,USC00301974,"DANSVILLE, NY US",0.2,56,48
5/18/2003,5,USC00301974,"DANSVILLE, NY US",0,65,49
5/19/2003,5,USC00301974,"DANSVILLE, NY US",0,73,42
5/20/2003,5,USC00301974,"DANSVILLE, NY US",0,77,47
5/21/2003,5,USC00301974,"DANSVILLE, NY US",0.32,76,46
5/22/2003,5,USC00301974,"DANSVILLE, NY US",0.01,58,35
5/23/2003,5,USC00301974,"DANSVILLE, NY US",0,68,43
5/24/2003,5,USC00301974,"DANSVILLE, NY US",0,65,53
5/25/2003,5,USC00301974,"DANSVILLE, NY US",0.53,64,46
5/26/2003,5,USC00301974,"DANSVILLE, NY US",0.02,69,52
5/27/2003,5,USC00301974,"DANSVILLE, NY US",0.08,69,42
5/28/2003,5,USC00301974,"DANSVILLE, NY US",0.54,70,50
5/29/2003,5,USC00301974,"DANSVILLE, NY US",0,70,49
5/30/2003,5,USC00301974,"DANSVILLE, NY US",0,75,51
5/31/2003,5,USC00301974,"DANSVILLE, NY US",0,72,52
6/1/2003,6,USC00301974,"DANSVILLE, NY US",0.8,56,42
6/2/2003,6,USC00301974,"DANSVILLE, NY US",0.02,60,37
6/3/2003,6,USC00301974,"DANSVILLE, NY US",0,70,43
6/4/2003,6,USC00301974,"DANSVILLE, NY US",0,67,53
6/5/2003,6,USC00301974,"DANSVILLE, NY US",0.19,62,54
6/6/2003,6,USC00301974,"DANSVILLE, NY US",0,61,51
6/7/2003,6,USC00301974,"DANSVILLE, NY US",0.1,76,55
6/8/2003,6,USC00301974,"DANSVILLE, NY US",0.11,68,57
6/9/2003,6,USC00301974,"DANSVILLE, NY US",0.3,79,55
6/10/2003,6,USC00301974,"DANSVILLE, NY US",0,72,51
6/11/2003,6,USC00301974,"DANSVILLE, NY US",0.06,78,56
6/12/2003,6,USC00301974,"DANSVILLE, NY US",0.04,78,61
6/13/2003,6,USC00301974,"DANSVILLE, NY US",0.34,67,61
6/14/2003,6,USC00301974,"DANSVILLE, NY US",0.02,75,61
6/15/2003,6,USC00301974,"DANSVILLE, NY US",0,76,53
6/16/2003,6,USC00301974,"DANSVILLE, NY US",0,77,45
6/17/2003,6,USC00301974,"DANSVILLE, NY US",0,78,51
6/18/2003,6,USC00301974,"DANSVILLE, NY US",0,79,57
6/19/2003,6,USC00301974,"DANSVILLE, NY US",0,70,57
6/20/2003,6,USC00301974,"DANSVILLE, NY US",0,70,52
6/21/2003,6,USC00301974,"DANSVILLE, NY US",0.25,65,55
6/22/2003,6,USC00301974,"DANSVILLE, NY US",0.04,66,55
6/23/2003,6,USC00301974,"DANSVILLE, NY US",0,81,53
6/24/2003,6,USC00301974,"DANSVILLE, NY US",0,86,53
6/25/2003,6,USC00301974,"DANSVILLE, NY US",0,89,59
6/26/2003,6,USC00301974,"DANSVILLE, NY US",0,91,64
6/27/2003,6,USC00301974,"DANSVILLE, NY US",0,91,64
6/28/2003,6,USC00301974,"DANSVILLE, NY US",0,74,53
6/29/2003,6,USC00301974,"DANSVILLE, NY US",0,83,55
6/30/2003,6,USC00301974,"DANSVILLE, NY US",0,80,59
7/1/2003,7,USC00301974,"DANSVILLE, NY US",0,78,54
7/2/2003,7,USC00301974,"DANSVILLE, NY US",0,84,58
7/3/2003,7,USC00301974,"DANSVILLE, NY US",0.21,86,63
7/4/2003,7,USC00301974,"DANSVILLE, NY US",0,87,62
7/5/2003,7,USC00301974,"DANSVILLE, NY US",0,87,70
7/6/2003,7,USC00301974,"DANSVILLE, NY US",0,88,67
7/7/2003,7,USC00301974,"DANSVILLE, NY US",0,88,63
7/8/2003,7,USC00301974,"DANSVILLE, NY US",0.07,83,65
7/9/2003,7,USC00301974,"DANSVILLE, NY US",0.28,88,63
7/10/2003,7,USC00301974,"DANSVILLE, NY US",0.05,79,55
7/11/2003,7,USC00301974,"DANSVILLE, NY US",0.59,76,62
7/12/2003,7,USC00301974,"DANSVILLE, NY US",0.63,80,55
7/13/2003,7,USC00301974,"DANSVILLE, NY US",0,73,59
7/14/2003,7,USC00301974,"DANSVILLE, NY US",0,81,53
7/15/2003,7,USC00301974,"DANSVILLE, NY US",0,84,59
7/16/2003,7,USC00301974,"DANSVILLE, NY US",0.43,84,64
7/17/2003,7,USC00301974,"DANSVILLE, NY US",0,74,52
7/18/2003,7,USC00301974,"DANSVILLE, NY US",0.27,84,59
7/19/2003,7,USC00301974,"DANSVILLE, NY US",0,78,49
7/20/2003,7,USC00301974,"DANSVILLE, NY US",0,78,52
7/21/2003,7,USC00301974,"DANSVILLE, NY US",0.1,75,59
7/22/2003,7,USC00301974,"DANSVILLE, NY US",1.09,72,64
7/23/2003,7,USC00301974,"DANSVILLE, NY US",2.02,77,63
7/24/2003,7,USC00301974,"DANSVILLE, NY US",0.48,77,61
7/25/2003,7,USC00301974,"DANSVILLE, NY US",0.47,74,55
7/26/2003,7,USC00301974,"DANSVILLE, NY US",0,82,58
7/27/2003,7,USC00301974,"DANSVILLE, NY US",0.06,82,61
7/28/2003,7,USC00301974,"DANSVILLE, NY US",0.24,78,60
7/29/2003,7,USC00301974,"DANSVILLE, NY US",0,73,52
7/30/2003,7,USC00301974,"DANSVILLE, NY US",0,80,56
7/31/2003,7,USC00301974,"DANSVILLE, NY US",0,84,58
8/1/2003,8,USC00301974,"DANSVILLE, NY US",0.65,81,65
8/2/2003,8,USC00301974,"DANSVILLE, NY US",0,81,64
8/3/2003,8,USC00301974,"DANSVILLE, NY US",0.09,84,64
8/4/2003,8,USC00301974,"DANSVILLE, NY US",0.2,82,64
8/5/2003,8,USC00301974,"DANSVILLE, NY US",0.3,84,64
8/6/2003,8,USC00301974,"DANSVILLE, NY US",0.22,79,60
8/7/2003,8,USC00301974,"DANSVILLE, NY US",0.02,77,61
8/8/2003,8,USC00301974,"DANSVILLE, NY US",0,84,64
8/9/2003,8,USC00301974,"DANSVILLE, NY US",0.06,81,66
8/10/2003,8,USC00301974,"DANSVILLE, NY US",0.27,81,66
8/11/2003,8,USC00301974,"DANSVILLE, NY US",0.19,82,65
8/12/2003,8,USC00301974,"DANSVILLE, NY US",0.55,77,66
8/13/2003,8,USC00301974,"DANSVILLE, NY US",0,87,66
8/14/2003,8,USC00301974,"DANSVILLE, NY US",0,85,62
8/15/2003,8,USC00301974,"DANSVILLE, NY US",0,87,62
8/16/2003,8,USC00301974,"DANSVILLE, NY US",0,87,66
8/17/2003,8,USC00301974,"DANSVILLE, NY US",0,87,63
8/18/2003,8,USC00301974,"DANSVILLE, NY US",0,83,53
8/19/2003,8,USC00301974,"DANSVILLE, NY US",0,77,55
8/20/2003,8,USC00301974,"DANSVILLE, NY US",0,84,59
8/21/2003,8,USC00301974,"DANSVILLE, NY US",0,80,63
8/22/2003,8,USC00301974,"DANSVILLE, NY US",0.1,88,65
8/23/2003,8,USC00301974,"DANSVILLE, NY US",0,81,55
8/24/2003,8,USC00301974,"DANSVILLE, NY US",0,81,46
8/25/2003,8,USC00301974,"DANSVILLE, NY US",0,78,49
8/26/2003,8,USC00301974,"DANSVILLE, NY US",0,83,62
8/27/2003,8,USC00301974,"DANSVILLE, NY US",0.09,82,60
8/28/2003,8,USC00301974,"DANSVILLE, NY US",0,85,49
8/29/2003,8,USC00301974,"DANSVILLE, NY US",0,78,56
8/30/2003,8,USC00301974,"DANSVILLE, NY US",0.7,85,61
8/31/2003,8,USC00301974,"DANSVILLE, NY US",0,69,47
9/1/2003,9,USC00301974,"DANSVILLE, NY US",0.04,74,53
9/2/2003,9,USC00301974,"DANSVILLE, NY US",1.46,74,57
9/3/2003,9,USC00301974,"DANSVILLE, NY US",0.02,67,58
9/4/2003,9,USC00301974,"DANSVILLE, NY US",0.25,79,61
9/5/2003,9,USC00301974,"DANSVILLE, NY US",0,75,57
9/6/2003,9,USC00301974,"DANSVILLE, NY US",0,66,48
9/7/2003,9,USC00301974,"DANSVILLE, NY US",0,75,49
9/8/2003,9,USC00301974,"DANSVILLE, NY US",0,81,49
9/9/2003,9,USC00301974,"DANSVILLE, NY US",0,74,48
9/10/2003,9,USC00301974,"DANSVILLE, NY US",0,75,51
9/11/2003,9,USC00301974,"DANSVILLE, NY US",0,77,50
9/12/2003,9,USC00301974,"DANSVILLE, NY US",0,81,52
9/13/2003,9,USC00301974,"DANSVILLE, NY US",0,75,55
9/14/2003,9,USC00301974,"DANSVILLE, NY US",0.08,72,59
9/15/2003,9,USC00301974,"DANSVILLE, NY US",0,81,59
9/16/2003,9,USC00301974,"DANSVILLE, NY US",0.6,81,53
9/17/2003,9,USC00301974,"DANSVILLE, NY US",0,74,50
9/18/2003,9,USC00301974,"DANSVILLE, NY US",0,77,49
9/19/2003,9,USC00301974,"DANSVILLE, NY US",0.03,73,50
9/20/2003,9,USC00301974,"DANSVILLE, NY US",0.06,69.09277906,49.60481396
9/21/2003,9,USC00301974,"DANSVILLE, NY US",0,70,46
9/22/2003,9,USC00301974,"DANSVILLE, NY US",0,72,47
9/23/2003,9,USC00301974,"DANSVILLE, NY US",0.17,70,57
9/24/2003,9,USC00301974,"DANSVILLE, NY US",0,67,47
9/25/2003,9,USC00301974,"DANSVILLE, NY US",0.13,72,50
9/26/2003,9,USC00301974,"DANSVILLE, NY US",0,66,42
9/27/2003,9,USC00301974,"DANSVILLE, NY US",0,71,43
9/28/2003,9,USC00301974,"DANSVILLE, NY US",1.17,75,53
9/29/2003,9,USC00301974,"DANSVILLE, NY US",0,68,45
9/30/2003,9,USC00301974,"DANSVILLE, NY US",0.12,57,43
10/1/2003,10,USC00301974,"DANSVILLE, NY US",0.05,61,40
10/2/2003,10,USC00301974,"DANSVILLE, NY US",0.07,53,35
10/3/2003,10,USC00301974,"DANSVILLE, NY US",0.03,49,30
10/4/2003,10,USC00301974,"DANSVILLE, NY US",0.14,57,34
10/5/2003,10,USC00301974,"DANSVILLE, NY US",0.36,51,37
10/6/2003,10,USC00301974,"DANSVILLE, NY US",0,51,31
10/7/2003,10,USC00301974,"DANSVILLE, NY US",0,55,33
10/8/2003,10,USC00301974,"DANSVILLE, NY US",0,65,35
10/9/2003,10,USC00301974,"DANSVILLE, NY US",0,79,42
10/10/2003,10,USC00301974,"DANSVILLE, NY US",0,81,42
10/11/2003,10,USC00301974,"DANSVILLE, NY US",0,81,42
10/12/2003,10,USC00301974,"DANSVILLE, NY US",0,78,45
10/13/2003,10,USC00301974,"DANSVILLE, NY US",0,73,40
10/14/2003,10,USC00301974,"DANSVILLE, NY US",0,68,41
10/15/2003,10,USC00301974,"DANSVILLE, NY US",0.24,68,42
10/16/2003,10,USC00301974,"DANSVILLE, NY US",0.02,55,37
10/17/2003,10,USC00301974,"DANSVILLE, NY US",0,56,34
10/18/2003,10,USC00301974,"DANSVILLE, NY US",0,54,32
10/19/2003,10,USC00301974,"DANSVILLE, NY US",0.02,54,32
10/20/2003,10,USC00301974,"DANSVILLE, NY US",0.06,48,33
10/21/2003,10,USC00301974,"DANSVILLE, NY US",0,68,33
10/22/2003,10,USC00301974,"DANSVILLE, NY US",0.14,62,33
10/23/2003,10,USC00301974,"DANSVILLE, NY US",0.08,40,34
10/24/2003,10,USC00301974,"DANSVILLE, NY US",0,38,32
10/25/2003,10,USC00301974,"DANSVILLE, NY US",0,50,31
10/26/2003,10,USC00301974,"DANSVILLE, NY US",0.6,63,31
10/27/2003,10,USC00301974,"DANSVILLE, NY US",0.2,67,33
10/28/2003,10,USC00301974,"DANSVILLE, NY US",0,58,33
10/29/2003,10,USC00301974,"DANSVILLE, NY US",0.14,53,41
10/30/2003,10,USC00301974,"DANSVILLE, NY US",0.12,50,37
10/31/2003,10,USC00301974,"DANSVILLE, NY US",0,62,41
11/1/2003,11,USC00301974,"DANSVILLE, NY US",0.003950608,70,50
11/2/2003,11,USC00301974,"DANSVILLE, NY US",0.01,74,45
11/3/2003,11,USC00301974,"DANSVILLE, NY US",0.23,62,47
11/4/2003,11,USC00301974,"DANSVILLE, NY US",0.03,56,45
11/5/2003,11,USC00301974,"DANSVILLE, NY US",0,65,43
11/6/2003,11,USC00301974,"DANSVILLE, NY US",0,68,42
11/7/2003,11,USC00301974,"DANSVILLE, NY US",0,44,36
11/8/2003,11,USC00301974,"DANSVILLE, NY US",0,48,27
11/9/2003,11,USC00301974,"DANSVILLE, NY US",0,36,18
11/10/2003,11,USC00301974,"DANSVILLE, NY US",0,40,17
11/11/2003,11,USC00301974,"DANSVILLE, NY US",0,47,22
11/12/2003,11,USC00301974,"DANSVILLE, NY US",0.09,54,22
11/13/2003,11,USC00301974,"DANSVILLE, NY US",0.24,64,36
11/14/2003,11,USC00301974,"DANSVILLE, NY US",0,37,28
11/15/2003,11,USC00301974,"DANSVILLE, NY US",0.11,39,29
11/16/2003,11,USC00301974,"DANSVILLE, NY US",0.03,41,31
11/17/2003,11,USC00301974,"DANSVILLE, NY US",0.02,45,38
11/18/2003,11,USC00301974,"DANSVILLE, NY US",0.03,43,33
11/19/2003,11,USC00301974,"DANSVILLE, NY US",0.11,60,33
11/20/2003,11,USC00301974,"DANSVILLE, NY US",1.25,61,40
11/21/2003,11,USC00301974,"DANSVILLE, NY US",0,61,32
11/22/2003,11,USC00301974,"DANSVILLE, NY US",0,63,31
11/23/2003,11,USC00301974,"DANSVILLE, NY US",0,67,36
11/24/2003,11,USC00301974,"DANSVILLE, NY US",0,68,44
11/25/2003,11,USC00301974,"DANSVILLE, NY US",0.36,61,30
11/26/2003,11,USC00301974,"DANSVILLE, NY US",0,39,29
11/27/2003,11,USC00301974,"DANSVILLE, NY US",0,49,31
11/28/2003,11,USC00301974,"DANSVILLE, NY US",0.05,50,31
11/29/2003,11,USC00301974,"DANSVILLE, NY US",0.72,48,32
11/30/2003,11,USC00301974,"DANSVILLE, NY US",0,37,31
12/1/2003,12,USC00301974,"DANSVILLE, NY US",0.02,47,36
12/2/2003,12,USC00301974,"DANSVILLE, NY US",0.08,47,23
12/3/2003,12,USC00301974,"DANSVILLE, NY US",0,25,9
12/4/2003,12,USC00301974,"DANSVILLE, NY US",0,30,9
12/5/2003,12,USC00301974,"DANSVILLE, NY US",0,40,15
12/6/2003,12,USC00301974,"DANSVILLE, NY US",0,33,23
12/7/2003,12,USC00301974,"DANSVILLE, NY US",0.01,33,19
12/8/2003,12,USC00301974,"DANSVILLE, NY US",0,33,7
12/9/2003,12,USC00301974,"DANSVILLE, NY US",0,32,9
12/10/2003,12,USC00301974,"DANSVILLE, NY US",0,49.90722094,36.60481396
12/11/2003,12,USC00301974,"DANSVILLE, NY US",0.59,46,38
12/12/2003,12,USC00301974,"DANSVILLE, NY US",0,45,29
12/13/2003,12,USC00301974,"DANSVILLE, NY US",0.03,30,20
12/14/2003,12,USC00301974,"DANSVILLE, NY US",0.03,27,18
12/15/2003,12,USC00301974,"DANSVILLE, NY US",0.4,28,23
12/16/2003,12,USC00301974,"DANSVILLE, NY US",0,33,24
12/17/2003,12,USC00301974,"DANSVILLE, NY US",0.1,56,26
12/18/2003,12,USC00301974,"DANSVILLE, NY US",0.09,35,29
12/19/2003,12,USC00301974,"DANSVILLE, NY US",0,32,24
12/20/2003,12,USC00301974,"DANSVILLE, NY US",0.06,38,23
12/21/2003,12,USC00301974,"DANSVILLE, NY US",0,28,18
12/22/2003,12,USC00301974,"DANSVILLE, NY US",0,46,18
12/23/2003,12,USC00301974,"DANSVILLE, NY US",0,47,35
12/24/2003,12,USC00301974,"DANSVILLE, NY US",0.15,54,35
12/25/2003,12,USC00301974,"DANSVILLE, NY US",0.19,41,32
12/26/2003,12,USC00301974,"DANSVILLE, NY US",0,37,30
12/27/2003,12,USC00301974,"DANSVILLE, NY US",0,40,22
12/28/2003,12,USC00301974,"DANSVILLE, NY US",0,44,22
12/29/2003,12,USC00301974,"DANSVILLE, NY US",0,61,26
12/30/2003,12,USC00301974,"DANSVILLE, NY US",0.18,63,32
12/31/2003,12,USC00301974,"DANSVILLE, NY US",0,46,26
1/1/2004,1,USC00301974,"DANSVILLE, NY US",0,50,26
1/2/2004,1,USC00301974,"DANSVILLE, NY US",0,41,26
1/3/2004,1,USC00301974,"DANSVILLE, NY US",0.16,52,42
1/4/2004,1,USC00301974,"DANSVILLE, NY US",0,65,39
1/5/2004,1,USC00301974,"DANSVILLE, NY US",0.28,36,28
1/6/2004,1,USC00301974,"DANSVILLE, NY US",0,31,20
1/7/2004,1,USC00301974,"DANSVILLE, NY US",0.04,27,12
1/8/2004,1,USC00301974,"DANSVILLE, NY US",0,19,14
1/9/2004,1,USC00301974,"DANSVILLE, NY US",0,26,-1
1/10/2004,1,USC00301974,"DANSVILLE, NY US",0,6,-7
1/11/2004,1,USC00301974,"DANSVILLE, NY US",0,13,-5
1/12/2004,1,USC00301974,"DANSVILLE, NY US",0.11,31,13
1/13/2004,1,USC00301974,"DANSVILLE, NY US",0.05,34,28
1/14/2004,1,USC00301974,"DANSVILLE, NY US",0.05,35,-4
1/15/2004,1,USC00301974,"DANSVILLE, NY US",0.15,10,-3
1/16/2004,1,USC00301974,"DANSVILLE, NY US",0,4,-5
1/17/2004,1,USC00301974,"DANSVILLE, NY US",0,15,-5
1/18/2004,1,USC00301974,"DANSVILLE, NY US",0.03,32,2
1/19/2004,1,USC00301974,"DANSVILLE, NY US",0,31,13
1/20/2004,1,USC00301974,"DANSVILLE, NY US",0,18,13
1/21/2004,1,USC00301974,"DANSVILLE, NY US",0,20,9
1/22/2004,1,USC00301974,"DANSVILLE, NY US",0,31,9
1/23/2004,1,USC00301974,"DANSVILLE, NY US",0.02,31,6
1/24/2004,1,USC00301974,"DANSVILLE, NY US",0.02,14,3
